date,hardware_name,owned
2018-07-19 00:18:11,C14,0.007160510402172804
2018-07-19 00:18:11,SP30,0.005893766414374113
2018-07-19 00:18:11,SP20,0.058624058961868286
2018-07-19 00:18:11,server PSU,0.03435400500893593
2018-07-19 00:18:11,filters,0.047988682985305786
2018-07-19 00:18:11,stilts,0.13014090061187744
2018-07-19 00:18:11,ladder,0.1660022884607315
2018-07-19 00:18:11,cargo doors,0.011168831959366798
2018-07-19 00:18:11,condensation,0.004754125606268644
2018-07-19 00:18:11,bitcoin miners,0.07622254639863968
2018-07-20 05:16:54,APW3++,0.6901023983955383
2018-07-20 05:16:54,Sorcerer,0.9593653082847595
2018-07-20 05:16:54,Avalon 841,0.9471719861030579
2018-07-20 05:16:54,Corsair ax1500i,0.9110333919525146
2018-07-20 05:16:54,Delta 2400 watt,0.9354543089866638
2018-07-20 05:16:54,HP 2450 watt,0.9510751962661743
2018-07-20 05:16:54,EVGA 1600w,0.9724631309509277
2018-07-23 22:37:44,Terminator T2 Turbo,0.11924919486045837
2018-07-23 22:37:44,T1,0.8998496532440186
2018-07-23 22:37:44,S9+PSU,0.4442411959171295
2018-07-23 22:37:44,Dragonmints,0.443627268075943
2018-07-23 22:37:44,T2,0.7304600477218628
2018-07-24 19:13:20,Antminer S9,0.6685045957565308
2018-07-24 19:13:20,Antminer A3,0.8526651859283447
2018-07-24 19:13:20,Antminer E3,0.996817946434021
2018-07-24 19:13:20,Antminer X3,0.9983717799186707
2018-07-24 19:13:20,Antminer Z9,0.9990670084953308
2018-07-24 19:13:20,Antminer B3,0.9952927827835083
2018-07-24 19:13:20,Antminer D3,0.9934248924255371
2018-07-24 19:13:20,Antminer L3,0.9964213371276855
2018-07-24 19:13:20,DragonMint,0.06718934327363968
2018-07-24 19:13:20,Obelisk,0.0008570203208364546
2018-07-24 19:13:20,Avalon,0.0006202074000611901
2018-07-24 19:13:20,Baikal,0.00024072249652817845
2018-07-24 19:13:20,Innosilicon,0.0015081255696713924
2018-07-24 19:13:20,GOPRASOFT Fan Simulator,0.4459884762763977
2018-07-24 19:13:20,PWM pulse generator,0.030604533851146698
2018-07-24 19:13:20,555 timer,0.002764686243608594
2018-07-24 19:13:20,resistors,0.0011211802484467626
2018-07-24 19:13:20,caps,0.00022595710470341146
2018-07-25 19:15:26,AvalonMiner 741,0.7575996518135071
2018-07-25 19:15:26,Altec-Lansing power amp,0.13725420832633972
2018-07-25 19:15:26,AvalonMiner Controller,0.35758158564567566
2018-07-25 19:15:26,Bitcoin,0.37109124660491943
2018-07-25 19:15:26,SHA-256,0.0042966739274561405
2018-07-25 19:15:26,16nm ASIC chip,0.10655469447374344
2018-07-29 14:12:05,HashCoins Uranus,0.10284478962421417
2018-07-29 14:12:05,Zeus,0.048089511692523956
2018-07-29 14:12:05,A1,0.18177808821201324
2018-07-29 14:12:05,Antminer S5,0.8582010269165039
2018-07-29 14:12:05,Terrahash,0.21382026374340057
2018-08-01 11:14:44,mining hardware,0.16758473217487335
2018-08-01 11:14:44,marketing items,0.048365555703639984
2018-08-01 11:14:44,Futures Timeless Era,0.10785980522632599
2018-08-15 18:45:49,AvalonMiner 841,0.7905777096748352
2018-08-15 18:45:49,immersion cooling,0.08828964084386826
2018-08-16 02:12:59,Avalon 851,0.6068626046180725
2018-08-16 02:12:59,Avalon 821,0.706572949886322
2018-08-16 02:12:59,Avalon 841,0.9699585437774658
2018-08-16 02:12:59,T2 Turbo,0.0958043560385704
2018-08-16 02:12:59,Inno,0.04613737389445305
2018-08-16 02:12:59,S9,0.9710270762443542
2018-08-16 02:12:59,Sorcerer PSU,0.6033855676651001
2018-08-16 02:12:59,Bitmain PSU,0.926565408706665
2018-08-16 02:12:59,Corsair 1500 Titanium ATX,0.9328118562698364
2018-08-16 02:12:59,APW3+,0.9926653504371643
2018-08-16 02:12:59,APW7,0.9592120051383972
2018-08-16 02:12:59,APW5,0.8668298721313477
2018-08-16 02:12:59,Delta Plat,0.7506252527236938
2018-08-16 02:12:59,HP Gld,0.9800518751144409
2018-08-16 02:12:59,Dell Plat,0.9063526391983032
2018-08-20 22:05:36,Titan,0.4194338619709015
2018-08-20 22:05:36,Neptune,0.7453089356422424
2018-08-20 22:05:36,20nm miner,0.5632414221763611
2018-08-20 22:05:36,28nm miner,0.7284359931945801
2018-08-20 22:05:36,GAW,0.09649689495563507
2018-08-20 22:05:36,BFL,0.02482668310403824
2018-08-23 23:58:48,S9 Hydro,0.4138181209564209
2018-08-23 23:58:48,water-cooled components,0.5470212697982788
2018-08-23 23:58:48,APW5 power supply,0.728920578956604
2018-08-23 23:58:48,S9 Hydro Miner,0.31436988711357117
2018-08-23 23:58:48,data center,0.7845512628555298
2018-08-23 23:58:48,S9i,0.8239849805831909
2018-08-23 23:58:48,high power PSU,0.8707118034362793
2018-08-24 23:13:29,Antminer S9 Hydro,0.721760094165802
2018-08-24 23:13:29,Antminer S9i,0.2920953333377838
2018-08-24 23:13:29,ANTBOX,0.016522521153092384
2018-08-24 23:13:29,Z9mini,0.04212465509772301
2018-08-24 23:13:29,APW5,0.3802311420440674
2018-08-24 23:13:29,Canaan/Avalon,0.056396204978227615
2018-08-24 23:13:29,841,0.03285113349556923
2018-08-28 23:33:56,Bitmains S9 Hydro,0.2335895597934723
2018-08-28 23:33:56,S9,0.9167520999908447
2018-08-28 23:33:56,radiator,0.7126518487930298
2018-08-28 23:33:56,PSU,0.9385830163955688
2018-08-28 23:33:56,T9,0.6004130840301514
2018-08-28 23:33:56,S11,0.03438553214073181
2018-08-28 23:33:56,t2turbo24th,0.6058791875839233
2018-08-28 23:33:56,canaan blades,0.6502282619476318
2018-09-01 17:06:56,Delta fan,0.1914726197719574
2018-09-01 17:06:56,Nidec VA450DC Nidec fan,0.12114778161048889
2018-09-01 17:06:56,RaspberryPi,0.5199845433235168
2018-09-01 17:06:56,antminer S7,0.9766309857368469
2018-09-01 17:06:56,EVGA G2 1000w,0.6260362267494202
2018-09-01 17:06:56,corsairs,0.5083491206169128
2018-09-01 17:06:56,RM1000 variants,0.6749533414840698
2018-09-01 17:06:56,PSU,0.8965485692024231
2018-09-01 17:06:56,multimeter,0.9261434078216553
2018-09-01 17:06:56,antminer 1600 watt PSUs,0.9046059250831604
2018-09-11 00:26:10,Avalon A9,0.05092357471585274
2018-09-11 00:26:10,Bitmain s9,0.9494608044624329
2018-09-11 00:26:10,Bitmain SHA256 miners,0.3318784534931183
2018-09-11 00:26:10,GMO B3,0.24827103316783905
2018-09-11 00:26:10,Bitmain SHA256 miners,0.1219843178987503
2018-09-11 00:26:10,Innosilicon T2turbo,0.025401325896382332
2018-09-11 00:26:10,Whatsminer M10,0.02344490773975849
2018-09-11 00:26:10,Avalon 9,0.2438836246728897
2018-09-11 00:26:10,s9,0.9765382409095764
2018-09-11 00:26:10,821,0.9904753565788269
2018-09-14 00:22:47,Antminer s9,0.5754268169403076
2018-09-14 00:22:47,Waterblocks,0.5913084745407104
2018-09-14 00:22:47,S9j,0.45290547609329224
2018-09-14 00:22:47,S9i,0.6499505639076233
2018-09-14 00:22:47,S9 hydro,0.02613711729645729
2018-09-14 00:22:47,Heat exchanger,0.15255846083164215
2018-09-14 00:22:47,Radiators,0.04038921371102333
2018-09-14 00:22:47,Conversion kit,0.9051848649978638
2018-09-14 00:22:47,Thermal pads,0.9658539891242981
2018-09-14 00:22:47,Waterblocks kits,0.9034954309463501
2018-09-14 00:22:47,Electronic components,0.18140733242034912
2018-09-14 00:22:47,Cooling fins,0.10938111692667007
2018-09-17 01:30:26,GekkoScience 2Pac BM1384 Stickminer,0.9955244064331055
2018-09-17 01:30:26,ckpool,0.2886016070842743
2018-09-17 01:30:26,cgminer,0.12543423473834991
2018-09-17 01:30:26,zadig driver,0.37557268142700195
2018-09-17 01:30:26,usb miner,0.8540264368057251
2018-09-19 22:34:23,Innosilicon T2Turbo,0.9575456976890564
2018-09-19 22:34:23,Innosilicon T2T+,0.010507101193070412
2018-09-19 22:34:23,Innosilicon T2Turbo 24th model,0.8220739960670471
2018-09-19 22:34:23,Innosilicon T2Turbo 32th,0.07861584424972534
2018-09-19 22:34:23,Innosilicon M10,0.0828428715467453
2018-09-24 15:28:59,Antminer S9,0.9676049947738647
2018-09-24 15:28:59,16nm ASIC chip,0.5785672068595886
2018-09-24 15:28:59,Bitmain Technologies,0.523405134677887
2018-09-24 15:28:59,Raspberry Pi,0.21641655266284943
2018-09-24 15:28:59,NIDEC UltraFlo W12E12BS11B5-57,0.9272498488426208
2018-09-24 15:28:59,NIDEC UltraFlo W12E12BS11B5-07,0.9579078555107117
2018-09-24 15:28:59,Delta fans,0.9777440428733826
2018-09-29 00:19:47,7nm Avalon ASIC (A3207),0.1687694489955902
2018-09-29 00:19:47,AvalonMiner A9,0.5929161310195923
2018-09-29 00:19:47,APW3++,0.8971168994903564
2018-09-29 00:19:47,APW7,0.4358823001384735
2018-09-29 00:19:47,GMO miner B3,0.14197517931461334
2018-09-29 00:19:47,Pangolin M10,0.13897839188575745
2018-09-29 00:19:47,Innosilicon T2,0.016773125156760216
2018-09-29 00:19:47,BitMain S9,0.5564913749694824
2018-09-29 00:19:47,Avalon 841,0.9833182096481323
2018-09-29 00:19:47,Avalon 851,0.24447114765644073
2018-10-03 11:51:13,Hotmine X6,0.9332122802734375
2018-10-03 11:51:13,16nm ASIC chip technology,0.5584271550178528
2018-10-03 11:51:13,WX12,0.08080641180276871
2018-10-03 11:51:13,WX2,0.011291181668639183
2018-10-03 11:51:13,x6,0.7276334762573242
2018-10-03 11:51:13,x5/6 upgrade kits,0.21531948447227478
2018-10-03 22:20:13,AvalonMiner 921,0.1819506585597992
2018-10-03 22:20:13,T2Turbo,0.052158765494823456
2018-10-03 22:20:13,S9,0.28094762563705444
2018-10-03 22:20:13,M10,0.10372539609670639
2018-10-03 22:20:13,Ax41,0.10354678332805634
2018-10-03 22:20:13,Innosilicon,0.018957555294036865
2018-10-03 22:20:13,A821,0.15741874277591705
2018-10-03 22:20:13,A941,0.021465908735990524
2018-10-03 22:20:13,A841,0.25288569927215576
2018-10-03 22:20:13,A921,0.5659871101379395
2018-10-05 17:07:05,Antbox,0.6681942939758301
2018-10-05 17:07:05,gpu farm,0.8937113285064697
2018-10-05 17:07:05,cooling pad,0.8942252397537231
2018-10-05 17:07:05,air filters,0.08318086713552475
2018-10-05 17:07:05,cooling system,0.2682456076145172
2018-10-06 02:06:31,cgminer,0.2960878610610962
2018-10-06 02:06:31,USB hub,0.7733049392700195
2018-10-06 02:06:31,cooling fan,0.6679202318191528
2018-10-08 23:14:29,GekkoScience Compac BM1384 Stickminer,0.8499804139137268
2018-10-08 23:14:29,CP2102,0.6278166174888611
2018-10-08 23:14:29,U3,0.25190892815589905
2018-10-08 23:14:29,Raspberry Pi,0.16047687828540802
2018-10-08 23:14:29,KNC Jupiter 550gh,0.9699546098709106
2018-10-08 23:14:29,Titan,0.9779170751571655
2018-10-15 23:31:20,AvalonMiner 851,0.9558528065681458
2018-10-15 23:31:20,Bitcoin (SHA-256) ASIC miner,0.799828290939331
2018-10-15 23:31:20,16nm ASIC chip,0.8585429191589355
2018-10-15 23:31:20,A3210M,0.9215831160545349
2018-10-15 23:31:20,921/941,0.011555545032024384
2018-10-16 20:25:40,Bitfury Tardis,0.3114837110042572
2018-10-16 20:25:40,Bitfury Clarke chips,0.28686171770095825
2018-10-16 20:25:40,Antminer S9i,0.5989945530891418
2018-10-16 20:25:40,Antminer,0.37223997712135315
2018-10-16 20:25:40,Bitmain,0.23104073107242584
2018-10-16 20:25:40,S9,0.8039716482162476
2018-10-16 20:25:40,Clarke ASIC,0.023153841495513916
2018-10-23 13:38:00,Antminer T9,0.2519678771495819
2018-10-23 13:38:00,Antminer S9,0.8741905093193054
2018-10-23 13:38:00,Antminer S7,0.4238394498825073
2018-10-23 13:38:00,Antminer R4,0.9806362986564636
2018-10-23 13:38:00,Antminer S10,0.004375950433313847
2018-10-23 13:38:00,Antminer S11,0.0025831738021224737
2018-10-23 13:38:00,Antminer A7,0.10314945876598358
2018-10-23 13:38:00,Avalon,0.026977716013789177
2018-10-23 13:38:00,S5,0.2154293954372406
2018-10-23 13:38:00,S7LN,0.6978800296783447
2018-10-23 13:38:00,S9 LN,0.6924925446510315
2018-10-30 00:03:51,APW3,0.48505276441574097
2018-10-30 00:03:51,APW3++,0.4581413269042969
2018-10-30 00:03:51,APW7,0.04282332584261894
2018-10-30 00:03:51,S9,0.8577552437782288
2018-10-30 00:03:51,L3+,0.8996062874794006
2018-10-30 00:03:51,A3-1600,0.7407406568527222
2018-11-01 19:56:39,T1,0.6310611367225647
2018-11-01 19:56:39,Halong,0.31259578466415405
2018-11-01 19:56:39,MyRig,0.6499878764152527
2018-11-01 19:56:39,Whatsminer,0.5719888806343079
2018-11-01 19:56:39,MicroBT,0.2769708037376404
2018-11-01 19:56:39,Pangolinminer,0.03712358698248863
2018-11-01 19:56:39,GMO,0.10629476606845856
2018-11-01 19:56:39,Triple-1,0.0060756271705031395
2018-11-01 19:56:39,Bitfury Tardis,0.4155893921852112
2018-11-01 19:56:39,Bitfury Clarke,0.029831167310476303
2018-11-01 19:56:39,Snow Leopard,0.01928805187344551
2018-11-07 03:09:12,Bitmain AntMiner S2,0.8153016567230225
2018-11-07 03:09:12,PSU,0.7558563351631165
2018-11-07 03:09:12,B2 S2,0.754235029220581
2018-11-07 03:09:12,chip voltage control,0.07213913649320602
2018-11-07 03:09:12,1500W PSU,0.888293981552124
2018-11-07 03:09:12,fan,0.3155769407749176
2018-11-07 03:09:12,ten S2 miners,0.7652533054351807
2018-11-07 03:09:12,PSU,0.761006772518158
2018-11-07 04:52:18,Bitmain Antminer C1,0.9158377051353455
2018-11-07 04:52:18,S3+,0.4125925302505493
2018-11-07 04:52:18,S1,0.06438077986240387
2018-11-07 04:52:18,WiFi dongle,0.037636950612068176
2018-11-07 04:52:18,radiator,0.12537753582000732
2018-11-07 04:52:18,coolant,0.09829059988260269
2018-11-07 04:52:18,PSU,0.8477529883384705
2018-11-07 04:52:18,quick release fittings,0.09697605669498444
2018-11-07 04:52:18,barb fittings,0.04702363908290863
2018-11-07 04:52:18,compression fittings,0.007512017618864775
2018-11-07 21:31:43,Antminer S9 Hydro,0.28372132778167725
2018-11-07 21:31:43,S9,0.8426535725593567
2018-11-07 21:31:43,Canaan,0.18400394916534424
2018-11-07 21:31:43,CPAP machine,0.04167885705828667
2018-11-07 21:31:43,S9 Hydro,0.6823562979698181
2018-11-09 09:13:45,Avalon A841 immersion cooling miners,0.7219944596290588
2018-11-09 09:13:45,PMU boards,0.6520307064056396
2018-11-09 09:13:45,controlboard,0.9835469722747803
2018-11-09 09:13:45,m3 threaded bar,0.4740014970302582
2018-11-09 09:13:45,plastic tubes,0.11259190738201141
2018-11-09 09:13:45,custom immersion cooling casing,0.6376951336860657
2018-11-09 09:13:45,power supplies,0.9682301878929138
2018-11-09 09:13:45,oil cooler,0.9356685280799866
2018-11-09 09:13:45,aquarium,0.2547326683998108
2018-11-09 09:13:45,mineral oil,0.051298122853040695
2018-11-09 09:13:45,BFL equipment,0.2358981966972351
2018-11-09 09:13:45,CPU systems,0.0102741913869977
2018-11-09 09:13:45,glass tank,0.4323526620864868
2018-11-09 09:13:45,liquid cooled asic miner,0.005542379338294268
2018-11-10 00:00:40,Halong T1,0.29183393716812134
2018-11-10 00:00:40,Innosilicon T2,0.28989481925964355
2018-11-10 00:00:40,S9,0.9244512319564819
2018-11-10 00:00:40,Avalon,0.8126106858253479
2018-11-11 23:50:08,AvalonMiner A9,0.4388654828071594
2018-11-11 23:50:08,A3206,0.3039076626300812
2018-11-11 23:50:08,A3207,0.142087921500206
2018-11-13 00:23:28,ManeBjorn,0.5001997947692871
2018-11-13 00:23:28,Mikestang,0.9969225525856018
2018-11-13 00:23:28,notlist3d,0.9971420168876648
2018-11-13 00:23:28,vs3,0.539012610912323
2018-11-13 00:23:28,Anonymailer,0.5894786715507507
2018-11-13 00:23:28,KNC's chips,0.13735541701316833
2018-11-13 00:23:28,16nm chip,0.004256979562342167
2018-11-13 00:23:28,KNC,0.7243351340293884
2018-11-13 00:26:06,Avalon Nano 2,0.587917685508728
2018-11-13 00:26:06,A3222 chip,0.7018575668334961
2018-11-13 00:26:06,StickMiner,0.14156998693943024
2018-11-13 00:26:06,USB A to USB micro B adapter plug,0.46612831950187683
2018-11-13 00:30:13,KnC,0.033121753484010696
2018-11-13 00:30:13,organofcorti,0.5901745557785034
2018-11-13 00:30:13,SFARDS,0.08716373145580292
2018-11-13 00:30:13,Avalon,0.7249284386634827
2018-11-13 00:30:13,GekkoScience,0.7908046245574951
2018-11-13 00:30:13,Bitfury,0.17115750908851624
2018-11-13 00:30:13,Gridseed Orb,0.3415631651878357
2018-11-13 00:30:13,Antminer U3,0.13378769159317017
2018-11-13 00:30:13,R-Box,0.007294393144547939
2018-11-13 00:30:13,Bitmain S7,0.10924350470304489
2018-11-13 00:30:13,SF100,0.016652384772896767
2018-11-13 00:30:13,BitFury Bitlamp,0.010864860378205776
2018-11-13 00:30:13,GekkoScience Compac,0.9234330654144287
2018-11-13 00:30:13,Avalon Mini,0.4717336893081665
2018-11-13 00:30:13,Avalon nano2,0.006640156265348196
2018-12-01 20:46:25,MicroBT,0.034435153007507324
2018-12-01 20:46:25,Bitmain,0.5131695866584778
2018-12-01 20:46:25,S15,0.1675509363412857
2018-12-01 20:46:25,T15,0.007289560977369547
2018-12-07 05:03:49,Antminer S7,0.17013953626155853
2018-12-07 05:03:49,Antminer S9,0.809123694896698
2018-12-07 05:03:49,GPU cases,0.9674339294433594
2018-12-07 05:03:49,Bitmain's next generation of miners,0.10336970537900925
2018-12-07 05:03:49,Bud Industries,0.08136351406574249
2018-12-07 05:03:49,Cisco equipment,0.32958725094795227
2018-12-12 21:23:14,16nm ASICs,0.061837248504161835
2018-12-12 21:23:14,GekkoScience,0.5480802059173584
2018-12-12 21:23:14,BitFury,0.37285566329956055
2018-12-12 21:23:14,Bitmain,0.11168210208415985
2018-12-12 21:23:14,BW,0.4653395712375641
2018-12-12 21:23:14,S1,0.9581275582313538
2018-12-12 21:23:14,S3,0.9563406705856323
2018-12-12 21:23:14,S5,0.9924281239509583
2018-12-12 21:23:14,TypeZero boards,0.1154860332608223
2018-12-12 21:23:14,Amita pod miner,0.013456255197525024
2018-12-12 21:23:14,Compac,0.01100013218820095
2018-12-12 21:23:14,TPS chips,0.08982394635677338
2018-12-14 00:21:51,Antminer S7,0.10485035181045532
2018-12-14 00:21:51,S9 Rackmount Shelf,0.15157103538513184
2018-12-14 00:21:51,Bitmain PSU,0.554105281829834
2018-12-14 00:21:51,DSP-2000BB,0.7750213742256165
2018-12-14 00:21:51,8020,0.7848097085952759
2018-12-15 11:45:15,Bitmain S11,0.08705103397369385
2018-12-15 11:45:15,HashNest,0.9245973229408264
2018-12-15 11:45:15,S11 model,0.06800788640975952
2018-12-15 11:45:15,Whatsminer,0.43970879912376404
2018-12-15 11:45:15,m10,0.6513188481330872
2018-12-15 11:45:15,S9,0.9792451858520508
2018-12-15 11:45:15,Inno T3,0.01552728284150362
2018-12-15 11:45:15,Pangolin M10,0.14758974313735962
2018-12-15 11:45:15,Ebang E11++,0.004863944835960865
2018-12-15 11:45:15,821,0.9884088635444641
2018-12-27 00:09:37,Moose,0.522338330745697
2018-12-27 00:09:37,S9i,0.25259214639663696
2018-12-27 00:09:37,Avalon 6,0.9072304368019104
2018-12-27 00:09:37,156 Th/s,0.2480514645576477
2019-01-02 09:18:28,T15,0.9106991291046143
2019-01-02 09:18:28,S15,0.14443263411521912
2019-01-02 09:18:28,M10,0.7700260281562805
2019-01-06 18:25:46,jalapenos,0.23585422337055206
2019-01-06 18:25:46,minis,0.39793840050697327
2019-01-06 18:25:46,prototype,0.05385015159845352
2019-01-06 18:25:46,product,0.09189620614051819
2019-01-06 18:25:46,voucher,0.07018712162971497
2019-01-06 18:25:46,order,0.4942362606525421
2019-01-06 18:25:46,vendor,0.018464287742972374
2019-01-06 18:25:46,single,0.5925445556640625
2019-01-06 18:25:46,mini-rig,0.8408515453338623
2019-01-06 18:25:46,jaly,0.8905424475669861
2019-01-21 23:05:21,Terminus R808,0.4158654808998108
2019-01-21 23:05:21,BM1384,0.4589065611362457
2019-01-21 23:05:21,12V3A brick,0.4594185948371887
2019-01-21 23:05:21,5A brick,0.008790119551122189
2019-01-21 23:05:21,VH's current cgminer build,0.17969553172588348
2019-01-21 23:05:21,hacked external buck,0.3323332965373993
2019-01-21 23:05:21,2Pacs's/Compac,0.25368183851242065
2019-01-21 23:05:21,70W14A block,0.28214171528816223
2019-01-21 23:05:21,USB-B,0.09216970205307007
2019-01-21 23:05:21,USB A to USB B cords,0.3166845142841339
2019-01-21 23:05:21,Zoomhash 12v 10A brick,0.051860369741916656
2019-01-21 23:05:21,"Gridseed ""80"" units",0.029166974127292633
2019-01-21 23:05:21,Eruptors,0.3012199103832245
2019-01-21 23:05:21,CPU cooler fan,0.07560998201370239
2019-01-21 23:05:21,60W brick,0.01571708545088768
2019-02-14 13:06:55,S9,0.9930310845375061
2019-02-22 01:03:56,Innosilicon T2T 26T,0.21902021765708923
2019-02-22 01:03:56,Bitmain sha miners,0.3856010138988495
2019-02-22 01:03:56,T3,0.030366020277142525
2019-02-22 01:03:56,Bitmain,0.8349592685699463
2019-03-08 02:37:04,Bitmain Antminer S15,0.6754899621009827
2019-03-08 02:37:04,Antminer S1,0.5489842891693115
2019-03-08 02:37:04,Antminer S2,0.9302355051040649
2019-03-08 02:37:04,Antminer S3,0.9956581592559814
2019-03-08 02:37:04,Antminer S4,0.9969480633735657
2019-03-08 02:37:04,Antminer S5,0.9893292784690857
2019-03-08 02:37:04,Antminer S7,0.9989722967147827
2019-03-08 02:37:04,Antminer S9,0.9987949132919312
2019-03-08 02:37:04,Antminer T15,0.41177091002464294
2019-03-08 14:05:09,ASIC mining solution,0.21422837674617767
2019-03-08 14:05:09,40nm node,0.744085431098938
2019-03-08 14:05:09,specific chip,0.2371239811182022
2019-03-08 23:55:39,AvalonMiner 921,0.5032781958580017
2019-03-08 23:55:39,Avalon A921,0.3697781264781952
2019-03-08 23:55:39,A3206 7nm Asics,0.1127108782529831
2019-03-08 23:55:39,A941 Miner,0.02284138649702072
2019-03-08 23:55:39,T2T,0.9363856315612793
2019-03-08 23:55:39,M10,0.8131305575370789
2019-03-08 23:55:39,841,0.9264790415763855
2019-03-08 23:55:39,941,0.2602403461933136
2019-03-27 08:11:19,2PAC,0.36824992299079895
2019-03-27 08:11:19,peltier/TEC,0.4781390428543091
